"","Tour_Season","Tour_Days","Start_Day","End_Day","TourWeek","TourMonth","TourYear","Domestic_Depart_Time","Domestic_Arrival_Time","Outbound_Connections","Outbound_Connect_Time_Mins_1","Outbound_Connect_Time_Mins_2","Intr_Depart_Time","Intr_Arrival_Time","Return_Connections","Return_Connect_Time_Mins_1","Return_Connect_Time_Mins_2","Book_12Mo"
"12840","PK",11,"Friday","Monday",3,6,2006,"Afternoon","Morning",1,97,0,"Morning","Morning",2,NA,NA,"0"
"12841","SH",15,"Monday","Monday",2,5,2006,"Afternoon","Evening",1,80,0,"Morning","Morning",1,241,0,"0"
"12842","PK",11,"Thursday","Sunday",4,9,2005,"Afternoon","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"12843","LW",12,"Friday","Tuesday",1,11,2006,"Evening","Evening",1,727,0,"Morning","Afternoon",1,190,0,"0"
"12844","LW",12,"Friday","Tuesday",1,3,2005,"Morning","Evening",2,71,284,"Morning","Morning",2,245,284,"0"
"12845","LW",15,"Monday","Monday",2,5,2005,"Evening","Afternoon",1,195,0,"Morning","Afternoon",1,150,0,"0"
"12846","PK",15,"Monday","Monday",4,6,2006,"Afternoon","Evening",1,135,0,"Afternoon","Morning",1,70,0,"0"
"12847","LW",12,"Monday","Friday",3,9,2006,"Afternoon","Evening",2,208,95,"Morning","Morning",2,85,95,"0"
"12848","SH",16,"Friday","Saturday",2,5,2006,"Afternoon","Evening",1,195,0,"Morning","Morning",2,60,NA,"0"
"12849","SH",23,"Wednesday","Thursday",1,11,2006,NA,NA,0,0,0,"Evening","Morning",0,0,0,"0"
"12850","SH",11,"Wednesday","Saturday",4,9,2005,"Evening","Afternoon",1,390,0,"Morning","Afternoon",1,340,0,"0"
"12851","SH",12,"Thursday","Monday",1,11,2005,"Afternoon","Evening",2,95,130,"Morning","Morning",2,385,130,"0"
"12852","PK",11,"Sunday","Wednesday",1,7,2006,"Afternoon","Night",1,64,0,"Afternoon","Morning",2,125,NA,"0"
"12853","LW",7,"Thursday","Wednesday",1,10,2004,"Afternoon","Afternoon",1,162,0,"Morning","Evening",1,308,0,"0"
"12854","PK",16,"Friday","Saturday",4,5,2005,"Afternoon","Evening",2,225,145,"Morning","Afternoon",2,120,145,"0"
"12855","PK",11,"Monday","Thursday",4,9,2006,"Afternoon","Evening",1,100,0,"Morning","Morning",2,110,NA,"0"
"12856","LW",12,"Thursday","Monday",1,3,2006,"Afternoon","Evening",2,136,65,"Morning","Afternoon",1,329,0,"0"
"12857","PK",15,"Monday","Monday",1,9,2006,"Afternoon","Afternoon",1,153,0,"Morning","Morning",1,151,0,"0"
"12858","LW",11,"Thursday","Sunday",3,3,2006,"Afternoon","Afternoon",1,130,0,"Morning","Morning",1,250,0,"0"
"12859","SH",10,"Thursday","Saturday",1,10,2006,"Evening","Afternoon",1,135,0,"Morning","Morning",1,135,0,"0"
"12860","PK",11,"Sunday","Wednesday",1,8,2006,NA,NA,0,0,0,"Morning","Morning",0,0,0,"0"
"12861","PK",14,"Thursday","Wednesday",3,6,2005,"Afternoon","Afternoon",1,75,0,"Morning","Morning",1,105,0,"0"
"12862","PK",11,"Friday","Monday",1,7,2006,"Afternoon","Evening",1,107,0,"Morning","Morning",2,290,NA,"0"
"12863","PK",14,"Thursday","Wednesday",4,6,2005,"Morning","Afternoon",1,220,0,"Afternoon","Morning",2,90,NA,"0"
"12864","LW",12,"Monday","Friday",4,2,2005,"Afternoon","Evening",2,222,55,"Morning","Afternoon",1,85,0,"0"
"12865","LW",11,"Sunday","Wednesday",1,11,2006,"Afternoon","Evening",1,160,0,"Morning","Morning",1,235,0,"0"
"12866","LW",15,"Monday","Monday",2,5,2005,"Evening","Evening",1,160,0,"Afternoon","Morning",1,315,0,"0"
"12867","SH",12,"Thursday","Monday",2,10,2004,"Afternoon","Afternoon",1,190,0,"Morning","Morning",1,80,0,"0"
"12868","PK",7,"Thursday","Wednesday",2,3,2005,"Afternoon","Evening",1,142,0,"Afternoon","Evening",1,73,0,"0"
"12869","SH",11,"Sunday","Wednesday",4,9,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,190,0,"0"
"12870","LW",9,"Thursday","Friday",4,9,2006,"Afternoon","Evening",2,113,65,"Morning","Morning",2,120,65,"0"
"12871","SH",12,"Monday","Friday",2,10,2004,"Morning","Afternoon",1,190,0,"Morning","Morning",1,175,0,"0"
"12872","SH",10,"Saturday","Monday",4,4,2005,"Afternoon","Afternoon",1,42,0,"Morning","Morning",1,260,0,"0"
"12873","LW",12,"Monday","Friday",2,10,2005,"Afternoon","Afternoon",1,174,0,"Morning","Morning",1,100,0,"0"
"12874","LW",9,"Thursday","Friday",2,7,2005,"Morning","Evening",2,262,85,"Morning","Morning",2,60,85,"0"
"12875","SH",15,"Thursday","Thursday",1,10,2006,"Morning","Evening",1,230,0,"Morning","Morning",2,110,NA,"0"
"12876","PK",14,"Wednesday","Tuesday",1,10,2005,"Morning","Afternoon",3,225,245,"Afternoon","Afternoon",3,259,245,"0"
"12877","PK",11,"Sunday","Wednesday",2,6,2005,"Evening",NA,0,0,0,NA,"Morning",0,0,0,"0"
"12878","PK",23,"Wednesday","Thursday",3,2,2006,"Afternoon","Evening",2,199,65,"Evening","Morning",1,325,0,"0"
"12879","LW",12,"Saturday","Wednesday",1,11,2005,"Morning","Evening",2,96,155,"Morning","Afternoon",2,135,155,"0"
"12880","PK",11,"Sunday","Wednesday",1,9,2005,"Evening","Evening",2,102,125,"Morning","Afternoon",2,155,125,"0"
"12881","PK",6,"Sunday","Friday",2,6,2005,"Evening","Evening",0,0,0,"Afternoon","Night",0,0,0,"0"
"12882","PK",9,"Saturday","Sunday",4,6,2006,"Evening","Afternoon",1,83,0,"Morning","Morning",1,167,0,"0"
"12883","LW",12,"Monday","Friday",2,3,2006,"Morning","Morning",2,311,70,"Morning","Morning",1,50,0,"0"
"12884","LW",10,"Tuesday","Thursday",3,4,2005,"Afternoon","Morning",1,165,0,"Evening","Evening",1,153,0,"0"
"12885","SH",15,"Monday","Monday",3,9,2005,"Evening","Evening",1,185,0,"Afternoon","Afternoon",1,75,0,"0"
"12886","SH",14,"Thursday","Wednesday",1,10,2006,"Morning","Evening",1,79,0,"Afternoon","Morning",1,121,0,"0"
"12887","LW",9,"Saturday","Sunday",2,3,2006,"Afternoon","Afternoon",1,81,0,"Morning","Morning",1,95,0,"0"
"12888","SH",11,"Sunday","Wednesday",4,9,2005,"Evening","Afternoon",1,65,0,"Morning","Afternoon",1,60,0,"0"
"12889","SH",10,"Thursday","Saturday",1,10,2006,"Morning","Evening",0,0,0,NA,"Morning",0,0,0,"0"
"12890","PK",13,"Sunday","Friday",4,6,2006,"Evening","Afternoon",1,85,0,"Morning","Morning",1,225,0,"0"
"12891","PK",12,"Thursday","Monday",1,6,2005,"Morning","Afternoon",2,139,110,"Morning","Morning",2,45,110,"0"
"12892","LW",11,"Sunday","Wednesday",1,11,2004,"Afternoon","Evening",2,66,260,"Morning","Afternoon",2,135,260,"0"
"12893","PK",10,"Friday","Sunday",4,5,2005,"Afternoon","Evening",2,85,180,"Morning","Afternoon",2,95,180,"0"
"12894","LW",12,"Monday","Friday",1,3,2005,"Afternoon","Evening",2,138,140,"Morning","Morning",2,225,140,"0"
"12895","LW",11,"Sunday","Wednesday",2,11,2005,"Afternoon","Evening",1,120,0,"Afternoon","Afternoon",2,75,NA,"0"
"12896","LW",9,"Saturday","Sunday",1,11,2005,"Evening","Evening",0,0,0,"Afternoon","Morning",0,0,0,"0"
"12897","LW",12,"Thursday","Monday",3,10,2005,"Evening","Afternoon",1,85,0,"Afternoon","Morning",1,55,0,"0"
"12898","LW",10,"Thursday","Saturday",1,5,2005,"Evening","Evening",1,165,0,"Afternoon","Morning",1,100,0,"0"
"12899","LW",11,"Sunday","Wednesday",1,3,2005,"Morning","Evening",2,65,296,"Afternoon","Morning",2,70,296,"0"
"12900","LW",12,"Monday","Friday",2,3,2005,"Morning","Afternoon",1,175,0,"Morning","Morning",1,70,0,"0"
"12901","PK",12,"Thursday","Monday",4,5,2006,"Afternoon","Evening",1,65,0,"Afternoon","Morning",0,0,0,"0"
"12902","PK",12,"Friday","Tuesday",1,8,2005,"Morning","Afternoon",1,86,0,"Morning","Afternoon",1,51,0,"0"
"12903","LW",15,"Thursday","Thursday",2,5,2005,"Afternoon","Evening",1,210,0,"Afternoon","Morning",1,100,0,"0"
"12904","PK",14,"Thursday","Wednesday",1,6,2005,"Afternoon","Evening",2,180,100,"Afternoon","Afternoon",1,314,0,"0"
"12905","LW",11,"Sunday","Wednesday",3,10,2005,"Afternoon","Evening",0,0,0,"Afternoon","Morning",1,185,0,"0"
"12906","PK",12,"Thursday","Monday",3,7,2006,"Afternoon","Evening",1,335,0,"Afternoon","Afternoon",1,185,0,"0"
"12907","SH",12,"Monday","Friday",3,9,2006,"Morning","Evening",2,247,50,"Morning","Morning",4,85,50,"0"
"12908","PK",11,"Thursday","Sunday",1,6,2005,"Morning","Evening",2,135,80,"Morning","Morning",2,50,80,"0"
"12909","LW",9,"Thursday","Friday",2,3,2005,"Evening","Evening",1,205,0,"Morning","Afternoon",2,230,NA,"0"
"12910","PK",12,"Wednesday","Sunday",3,7,2006,"Afternoon","Afternoon",0,0,0,"Morning","Morning",1,290,0,"0"
"12911","SH",11,"Thursday","Sunday",1,10,2005,"Afternoon","Afternoon",1,85,0,"Afternoon","Morning",1,45,0,"0"
"12912","PK",15,"Monday","Monday",4,9,2005,"Morning","Evening",1,187,0,"Morning","Morning",1,150,0,"0"
"12913","PK",12,"Saturday","Wednesday",2,4,2006,"Morning","Morning",2,103,525,"Evening","Morning",4,75,525,"0"
"12914","SH",16,"Friday","Saturday",4,9,2006,"Afternoon","Evening",1,164,0,"Afternoon","Morning",1,110,0,"0"
"12915","PK",12,"Monday","Friday",2,6,2005,"Evening","Afternoon",1,70,0,"Morning","Morning",1,45,0,"0"
"12916","PK",11,"Thursday","Sunday",4,6,2005,"Morning","Evening",1,125,0,"Morning","Morning",1,190,0,"0"
"12917","PK",17,"Tuesday","Thursday",4,8,2005,"Morning","Evening",1,75,0,"Afternoon","Morning",1,55,0,"0"
"12918","LW",9,"Thursday","Friday",3,3,2006,"Morning","Evening",2,278,110,"Morning","Morning",1,195,0,"0"
"12919","SH",12,"Thursday","Monday",4,9,2005,"Morning","Evening",3,130,250,"Morning","Afternoon",2,105,250,"0"
"12920","SH",14,"Wednesday","Tuesday",2,8,2006,"Afternoon","Evening",0,0,0,NA,"Morning",0,0,0,"0"
"12921","LW",13,"Thursday","Tuesday",1,11,2005,"Afternoon","Evening",1,101,0,"Afternoon","Morning",2,65,NA,"0"
"12922","LW",12,"Saturday","Wednesday",2,11,2004,"Afternoon","Afternoon",1,180,0,"Morning","Morning",1,115,0,"0"
"12923","PK",17,"Saturday","Monday",4,7,2005,"Morning","Afternoon",1,80,0,"Morning","Morning",2,45,NA,"0"
"12924","LW",9,"Saturday","Sunday",1,11,2005,"Afternoon","Evening",2,101,60,"Morning","Morning",2,120,60,"0"
"12925","LW",23,"Wednesday","Thursday",3,8,2006,"Afternoon","Morning",3,55,120,"Evening","Morning",2,610,120,"0"
"12926","PK",11,"Wednesday","Saturday",2,9,2005,"Afternoon","Afternoon",1,405,0,"Morning","Afternoon",1,185,0,"0"
"12927","LW",9,"Thursday","Friday",2,3,2005,"Afternoon","Morning",1,75,0,"Morning","Morning",1,NA,0,"0"
"12928","PK",12,"Monday","Friday",2,7,2006,"Afternoon","Afternoon",1,110,0,"Morning","Morning",1,100,0,"0"
"12929","SH",9,"Saturday","Sunday",2,10,2004,"Afternoon","Afternoon",1,95,0,"Morning","Morning",1,75,0,"0"
"12930","LW",9,"Thursday","Friday",3,3,2006,"Afternoon","Afternoon",1,125,0,"Morning","Morning",1,140,0,"0"
"12931","SH",9,"Saturday","Sunday",3,4,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"12932","PK",10,"Sunday","Tuesday",2,3,2006,NA,NA,0,0,0,"Morning","Morning",0,0,0,"0"
"12933","SH",11,"Saturday","Tuesday",2,8,2006,"Morning","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"12934","SH",12,"Monday","Friday",3,10,2006,"Morning","Evening",2,292,95,"Morning","Morning",2,85,95,"0"
"12935","PK",16,"Friday","Saturday",4,5,2005,NA,NA,0,0,0,"Afternoon",NA,0,0,0,"0"
"12936","LW",12,"Friday","Tuesday",3,6,2006,"Morning","Afternoon",1,91,0,"Night","Afternoon",1,196,0,"0"
"12937","PK",12,"Thursday","Monday",3,9,2005,"Afternoon","Afternoon",1,375,0,"Morning","Afternoon",1,110,0,"0"
"12938","LW",16,"Monday","Tuesday",3,10,2005,"Afternoon","Afternoon",1,215,0,"Morning","Afternoon",1,145,0,"0"
"12939","SH",11,"Saturday","Tuesday",2,8,2005,"Morning","Evening",1,72,0,"Morning","Afternoon",1,41,0,"0"
"12940","LW",14,"Wednesday","Tuesday",3,9,2005,"Afternoon",NA,0,0,0,NA,"Morning",0,0,0,"0"
"12941","PK",13,"Wednesday","Monday",2,6,2006,"Evening","Evening",2,60,90,"Morning","Afternoon",2,185,90,"0"
"12942","LW",12,"Friday","Tuesday",1,11,2006,"Evening","Afternoon",1,610,0,"Evening","Morning",1,380,0,"0"
"12943","PK",11,"Sunday","Wednesday",4,5,2005,"Evening","Evening",1,85,0,"Afternoon","Morning",1,115,0,"0"
"12944","LW",16,"Saturday","Sunday",3,9,2006,"Morning","Evening",1,103,0,"Afternoon","Morning",2,125,NA,"0"
"12945","LW",11,"Thursday","Sunday",1,11,2004,"Afternoon","Evening",2,90,255,"Morning","Afternoon",1,125,0,"0"
"12946","LW",18,"Friday","Monday",1,11,2005,"Afternoon","Evening",2,110,65,"Morning","Afternoon",1,81,0,"0"
"12947","LW",12,"Friday","Tuesday",4,9,2006,"Morning","Afternoon",1,82,0,"Morning","Afternoon",1,38,0,"0"
"12948","LW",10,"Saturday","Monday",2,9,2005,"Afternoon","Afternoon",1,70,0,"Morning","Morning",1,195,0,"0"
"12949","LW",9,"Thursday","Friday",2,7,2005,"Evening","Afternoon",1,155,0,"Morning","Afternoon",1,50,0,"0"
"12950","PK",14,"Thursday","Wednesday",1,8,2006,"Morning","Afternoon",3,45,65,"Afternoon","Morning",3,110,65,"0"
"12951","LW",12,"Thursday","Monday",2,11,2006,"Morning","Evening",1,65,0,"Morning","Morning",1,90,0,"0"
"12952","PK",13,"Thursday","Tuesday",3,7,2006,"Evening","Evening",0,0,0,"Afternoon","Morning",1,100,0,"0"
"12953","LW",12,"Monday","Friday",1,3,2005,"Morning","Evening",3,141,35,"Morning","Morning",2,165,35,"0"
"12954","LW",13,"Sunday","Friday",4,2,2007,"Morning","Evening",2,135,65,"Morning","Morning",2,125,65,"0"
"12955","SH",16,"Friday","Saturday",3,10,2006,"Morning","Afternoon",2,39,350,"Morning","Morning",2,65,350,"0"
"12956","LW",12,"Thursday","Monday",4,3,2006,"Afternoon","Afternoon",1,200,0,"Morning","Morning",1,75,0,"0"
"12957","LW",14,"Thursday","Wednesday",1,10,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"12958","SH",10,"Saturday","Monday",2,6,2006,"Morning","Afternoon",1,129,0,"Morning","Afternoon",1,90,0,"0"
"12959","PK",16,"Friday","Saturday",4,5,2006,"Afternoon","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"12960","SH",16,"Friday","Saturday",4,9,2006,"Morning","Morning",1,420,0,"Morning","Morning",1,960,0,"0"
"12961","PK",15,"Thursday","Thursday",1,7,2006,"Morning","Evening",1,73,0,"Afternoon","Morning",1,135,0,"0"
"12962","PK",9,"Monday","Tuesday",4,6,2005,"Afternoon","Evening",2,45,180,"Morning","Morning",2,300,180,"0"
"12963","SH",12,"Saturday","Wednesday",4,9,2006,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"12964","SH",10,"Saturday","Monday",2,3,2006,"Morning","Morning",1,244,0,"Afternoon","Evening",1,799,0,"0"
"12965","PK",15,"Monday","Monday",1,6,2005,"Morning","Evening",1,282,0,"Afternoon","Morning",1,135,0,"0"
"12966","LW",19,"Friday","Tuesday",1,11,2004,"Afternoon","Afternoon",1,205,0,"Night","Afternoon",1,150,0,"0"
"12967","PK",15,"Monday","Monday",4,9,2005,"Morning","Evening",1,187,0,"Morning","Morning",1,150,0,"0"
"12968","LW",12,"Thursday","Monday",2,11,2006,"Afternoon","Evening",2,146,65,"Morning","Morning",2,75,65,"0"
"12969","LW",11,"Saturday","Tuesday",2,7,2006,"Afternoon","Evening",1,115,0,"Morning","Morning",1,135,0,"0"
"12970","PK",10,"Thursday","Saturday",3,3,2006,"Morning","Evening",1,406,0,"Morning","Morning",1,390,0,"0"
"12971","LW",12,"Thursday","Monday",1,3,2006,"Evening","Evening",3,72,80,"Morning","Morning",2,105,80,"0"
"12972","SH",10,"Tuesday","Thursday",4,4,2006,"Afternoon","Evening",1,158,0,"Morning","Morning",2,75,NA,"0"
"12973","SH",14,"Thursday","Wednesday",1,11,2006,"Afternoon","Afternoon",1,245,0,"Morning","Morning",1,65,0,"0"
"12974","SH",14,"Thursday","Wednesday",1,11,2006,"Afternoon","Evening",1,220,0,"Morning","Morning",1,205,0,"0"
"12975","SH",10,"Friday","Sunday",1,5,2006,"Morning","Night",0,0,0,NA,"Morning",0,0,0,"0"
"12976","PK",11,"Sunday","Wednesday",1,9,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,70,0,"0"
"12977","LW",15,"Thursday","Thursday",3,3,2006,"Afternoon","Evening",2,210,50,"Afternoon","Morning",2,55,50,"0"
"12978","PK",11,"Friday","Monday",3,7,2005,"Afternoon","Evening",1,215,0,"Afternoon","Morning",2,85,NA,"0"
"12979","LL",16,"Friday","Saturday",4,11,2006,"Evening","Evening",1,115,0,"Afternoon","Morning",1,85,0,"0"
"12980","LW",14,"Thursday","Wednesday",3,4,2005,"Afternoon","Afternoon",0,0,0,NA,"Morning",0,0,0,"0"
"12981","LW",10,"Saturday","Monday",2,9,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",1,80,0,"0"
"12982","LW",11,"Wednesday","Saturday",1,11,2005,"Evening","Afternoon",1,100,0,"Morning","Morning",1,75,0,"0"
"12983","LW",11,"Wednesday","Saturday",4,3,2006,"Afternoon","Evening",2,50,60,"Afternoon","Afternoon",2,70,60,"0"
"12984","LW",11,"Saturday","Tuesday",2,3,2006,"Afternoon","Evening",1,195,0,"Afternoon","Afternoon",1,215,0,"0"
"12985","LW",11,"Saturday","Tuesday",4,5,2005,"Morning","Evening",0,0,0,"Afternoon","Morning",0,0,0,"0"
"12986","SH",16,"Friday","Saturday",4,9,2006,"Morning","Evening",1,260,0,"Morning","Morning",2,60,NA,"0"
"12987","SH",12,"Monday","Friday",4,9,2006,"Evening","Afternoon",1,150,0,"Morning","Morning",1,245,0,"0"
"12988","SH",12,"Monday","Friday",4,9,2006,"Evening","Afternoon",1,130,0,"Morning","Afternoon",1,85,0,"0"
"12989","LW",14,"Thursday","Wednesday",2,11,2005,"Evening","Afternoon",1,60,0,"Morning","Morning",1,110,0,"0"
"12990","SH",10,"Monday","Wednesday",4,9,2006,"Afternoon","Evening",2,122,190,"Afternoon","Morning",2,55,190,"0"
"12991","LW",12,"Friday","Tuesday",3,3,2005,NA,NA,0,0,0,"Morning","Morning",0,0,0,"0"
"12992","SH",11,"Sunday","Wednesday",2,4,2006,"Afternoon","Evening",1,110,0,"Afternoon","Morning",1,105,0,"0"
"12993","LW",9,"Thursday","Friday",2,3,2005,"Afternoon","Afternoon",1,75,0,"Morning","Morning",1,65,0,"0"
"12994","LW",12,"Friday","Tuesday",4,3,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"12995","PK",12,"Wednesday","Sunday",3,8,2005,"Morning","Evening",2,280,410,"Morning","Evening",2,90,410,"0"
"12996","LW",16,"Friday","Saturday",2,6,2005,"Morning","Afternoon",1,364,0,"Afternoon","Morning",1,180,0,"0"
"12997","LW",15,"Thursday","Thursday",4,9,2005,"Morning","Evening",1,154,0,"Morning","Morning",2,50,NA,"0"
"12998","LW",15,"Thursday","Thursday",1,11,2004,"Afternoon","Evening",2,205,135,"Afternoon","Afternoon",2,80,135,"0"
"12999","SH",13,"Sunday","Friday",1,5,2006,"Evening","Evening",1,175,0,"Afternoon","Afternoon",1,150,0,"0"
"13000","PK",10,"Saturday","Monday",1,8,2005,"Afternoon","Evening",1,180,0,"Morning","Afternoon",2,110,NA,"0"
"13001","SH",12,"Friday","Tuesday",1,2,2006,"Morning","Afternoon",1,665,0,"Evening","Morning",1,280,0,"0"
"13002","PK",11,"Sunday","Wednesday",4,9,2005,"Afternoon","Evening",1,149,0,"Afternoon","Morning",1,190,0,"0"
"13003","LW",11,"Sunday","Wednesday",1,12,2006,NA,NA,0,0,0,"Morning","Afternoon",0,0,0,"0"
"13004","PK",15,"Thursday","Thursday",4,3,2006,"Afternoon","Evening",2,171,123,"Morning","Morning",2,109,123,"0"
"13005","SH",12,"Monday","Friday",4,3,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"13006","PK",13,"Thursday","Tuesday",1,7,2005,"Afternoon","Evening",1,97,0,"Morning","Afternoon",2,45,NA,"0"
"13007","LW",12,"Friday","Tuesday",2,1,2007,"Evening","Afternoon",1,730,0,"Evening","Morning",1,330,0,"0"
"13008","SH",15,"Monday","Monday",3,5,2006,"Morning","Evening",2,282,175,"Afternoon","Morning",2,65,175,"0"
"13009","PK",7,"Thursday","Wednesday",4,1,2007,"Afternoon","Evening",1,127,0,"Afternoon","Evening",1,83,0,"0"
"13010","LW",12,"Thursday","Monday",3,6,2005,"Morning","Morning",1,56,0,"Evening","Morning",1,79,0,"0"
"13011","LW",9,"Saturday","Sunday",4,6,2005,"Afternoon","Evening",1,50,0,"Afternoon","Morning",1,150,0,"0"
"13012","PK",11,"Friday","Monday",3,6,2005,"Evening","Evening",0,0,0,"Afternoon","Morning",2,70,NA,"0"
"13013","PK",12,"Monday","Friday",1,9,2006,"Morning","Evening",1,130,0,"Afternoon","Morning",1,125,0,"0"
"13014","SH",10,"Sunday","Tuesday",1,5,2006,"Afternoon","Evening",1,184,0,"Morning","Morning",2,100,NA,"0"
"13015","SH",12,"Saturday","Wednesday",2,10,2004,"Morning","Evening",2,30,76,"Morning","Morning",1,240,0,"0"
"13016","PK",12,"Friday","Tuesday",2,2,2006,"Afternoon","Afternoon",2,68,665,"Evening","Morning",2,280,665,"0"
"13017","SH",11,"Sunday","Wednesday",2,5,2006,"Morning","Night",2,190,100,"Morning","Morning",2,165,100,"0"
"13018","LW",12,"Saturday","Wednesday",2,11,2004,"Afternoon","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"13019","LW",10,"Thursday","Saturday",1,11,2006,"Morning","Evening",2,130,70,"Morning","Morning",2,85,70,"0"
"13020","PK",24,"Wednesday","Friday",4,9,2006,"Morning","Evening",0,0,0,NA,"Morning",0,0,0,"0"
"13021","SH",14,"Thursday","Wednesday",4,9,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"13022","SH",9,"Thursday","Friday",1,10,2004,"Afternoon","Afternoon",1,55,0,"Morning","Morning",1,75,0,"0"
"13023","LW",9,"Friday","Saturday",3,2,2007,"Afternoon","Afternoon",2,112,65,"Morning","Morning",2,120,65,"0"
"13024","LL",11,"Friday","Monday",3,11,2006,"Morning","Afternoon",1,184,0,"Afternoon","Morning",2,830,NA,"0"
"13025","PK",11,"Friday","Monday",2,7,2006,"Evening","Evening",0,0,0,"Morning","Morning",1,305,0,"0"
"13026","PK",12,"Monday","Friday",3,6,2005,"Afternoon","Afternoon",1,85,0,"Morning","Morning",2,NA,NA,"0"
"13027","PK",9,"Thursday","Friday",3,2,2006,"Morning","Evening",1,43,0,"Morning","Afternoon",1,291,0,"0"
"13028","SH",12,"Monday","Friday",2,5,2006,"Afternoon","Evening",1,205,0,"Afternoon","Morning",1,125,0,"0"
"13029","SH",16,"Friday","Saturday",4,4,2006,"Morning","Evening",2,239,120,"Morning","Afternoon",1,55,0,"0"
"13030","LW",11,"Saturday","Tuesday",4,5,2005,"Afternoon","Evening",1,75,0,"Morning","Evening",1,80,0,"0"
"13031","PK",12,"Friday","Tuesday",3,9,2005,"Morning","Afternoon",1,41,0,"Morning","Afternoon",1,54,0,"0"
"13032","PK",11,"Thursday","Sunday",4,9,2005,"Morning","Evening",1,157,0,"Morning","Morning",1,455,0,"0"
"13033","PK",12,"Thursday","Monday",3,7,2006,"Evening","Afternoon",1,55,0,"Morning","Morning",1,65,0,"0"
"13034","PK",11,"Sunday","Wednesday",1,9,2006,"Morning","Evening",1,110,0,"Afternoon","Morning",0,0,0,"0"
"13035","PK",11,"Thursday","Sunday",4,5,2005,"Evening","Evening",1,85,0,"Afternoon","Morning",1,115,0,"0"
"13036","LW",10,"Sunday","Tuesday",2,5,2005,"Morning","Afternoon",1,177,0,"Night","Evening",1,266,0,"0"
"13037","PK",16,"Tuesday","Wednesday",2,7,2005,"Afternoon","Afternoon",1,80,0,"Morning","Morning",1,48,0,"0"
"13038","SH",23,"Wednesday","Thursday",2,10,2006,"Afternoon","Evening",3,91,120,"Evening","Morning",2,307,120,"0"
"13039","PK",11,"Saturday","Tuesday",2,7,2006,"Morning","Evening",1,74,0,"Afternoon","Morning",1,60,0,"0"
"13040","SH",16,"Sunday","Monday",3,4,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"13041","SH",8,"Saturday","Saturday",2,5,2006,"Afternoon","Afternoon",1,310,0,"Morning","Afternoon",1,160,0,"0"
"13042","LW",18,"Monday","Thursday",1,11,2005,"Morning","Afternoon",2,210,60,"Morning","Morning",2,90,60,"0"
"13043","PK",12,"Tuesday","Saturday",4,8,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"13044","SH",11,"Saturday","Tuesday",3,7,2006,"Morning","Afternoon",1,56,0,"Morning","Afternoon",1,44,0,"0"
"13045","LW",9,"Thursday","Friday",2,11,2005,"Afternoon","Evening",2,386,45,"Morning","Morning",2,80,45,"0"
"13046","LW",11,"Sunday","Wednesday",3,3,2006,"Evening","Evening",0,0,0,"Afternoon","Morning",1,170,0,"0"
"13047","SH",12,"Friday","Tuesday",2,8,2006,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"13048","LW",11,"Saturday","Tuesday",3,3,2006,"Afternoon","Afternoon",1,115,0,"Morning","Morning",1,80,0,"0"
"13049","SH",10,"Thursday","Saturday",3,8,2006,"Evening","Afternoon",1,60,0,"Morning","Morning",1,80,0,"0"
"13050","LW",11,"Thursday","Sunday",3,11,2006,"Evening","Afternoon",1,160,0,"Morning","Afternoon",1,235,0,"0"
"13051","LL",14,"Thursday","Wednesday",3,11,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"13052","LW",11,"Sunday","Wednesday",1,12,2006,"Evening","Afternoon",1,85,0,"Morning","Morning",1,90,0,"0"
"13053","SH",14,"Thursday","Wednesday",1,11,2006,"Evening","Evening",1,60,0,"Afternoon","Afternoon",1,85,0,"0"
"13054","LW",12,"Friday","Tuesday",2,9,2006,"Morning","Evening",1,61,0,"Afternoon","Afternoon",1,153,0,"0"
"13055","LW",18,"Monday","Thursday",3,3,2005,"Evening","Afternoon",1,55,0,"Morning","Morning",1,85,0,"0"
"13056","SH",11,"Sunday","Wednesday",2,5,2006,"Afternoon","Evening",1,142,0,"Morning","Morning",1,250,0,"0"
"13057","LW",11,"Sunday","Wednesday",2,5,2005,"Afternoon","Evening",1,158,0,"Morning","Morning",1,215,0,"0"
"13058","SH",11,"Monday","Thursday",2,5,2006,"Afternoon","Evening",2,84,95,"Morning","Morning",2,85,95,"0"
